場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
徳山,18,20260916,8R,5,4682,A1,大上　　卓人,0,0,0.14,7.29,50.89,68.75,6.46,26.92,50.00,55,37.00,51.00,57,36.82,51.24,1R/2/.11/2 6R/6/.18/6,6R/1/.11/3,3R/3/.18/5,3R/4/.12/2 11R/6/.13/6,4R/2/.13/2,,広島,広島,36,14:14,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,8R,6,4415,A1,下出　　卓矢,1,0,0.14,6.08,46.88,58.59,5.65,35.29,58.82,22,30.34,46.07,40,38.05,52.20,4R/2/.13/6,4R/4/.12/6,3R/1/.17/6 9R/5/.16/5,8R/6/.16/6,1R/3/.10/2,,福井,石川,39,14:14,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,9R,1,3959,A1,坪井　　康晴,0,0,0.13,7.14,49.54,68.81,7.07,55.17,68.97,42,36.63,51.49,36,34.65,53.96,2R/2/.16/1 11R/6/.08/5,10R/6/.11/6,2R/3/.07/3 9R/4/.11/3,4R/1/.08/1,4R/5/.13/4,,静岡,静岡,48,14:48,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,9R,2,4305,A1,金子　　拓矢,0,0,0.15,6.88,53.40,66.99,6.96,54.17,75.00,38,33.65,43.27,56,31.25,44.23,2R/3/.14/4 10R/6/.17/6,3R/4/.06/5,2R/5/.09/5 10R/2/.25/6,3R/1/.13/3,3R/6/.16/5,,群馬,栃木,42,14:48,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,9R,3,4566,A1,塩田　　北斗,1,0,0.14,6.76,44.09,64.52,6.36,39.29,53.57,36,28.57,50.89,23,30.73,55.12,6R/5/.22/4,4R/1/.03/1,4R/4/.12/4 11R/6/.11/4,10R/2/.07/3,2R/1/.14/5,,福岡,福岡,38,14:48,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,9R,4,4713,A1,白神　　　優,0,0,0.14,6.26,40.37,60.55,7.17,52.78,72.22,15,41.86,52.33,32,29.47,48.79,4R/6/.02/3,1R/1/.12/5 10R/4/.07/4,6R/2/.12/5,5R/6/.11/5 11R/3/.08/2,4R/3/.10/5,,岡山,岡山,36,14:48,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,9R,5,4445,A1,宮地　　元輝,0,0,0.12,7.26,48.45,60.82,7.11,33.33,55.56,50,37.50,52.88,66,32.18,48.51,6R/3/.34/5 11R/4/.09/4,12R/6/.04/6,8R/1/.11/1,1R/5/.07/5 8R/2/.03/2,5R/2/.10/3,,佐賀,佐賀,39,14:48,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,9R,6,4256,A1,渡辺　　浩司,1,0,0.13,7.09,46.22,78.15,6.88,40.00,80.00,68,53.41,65.91,59,41.23,60.19,2R/5/.15/6 9R/3/.11/6,7R/4/.06/3,1R/1/.15/2,3R/6/.12/5 7R/2/.21/6,3R/2/.18/3,,福岡,大分,42,14:48,ダイヤモンドカップ,一般,５日目
徳山,18,20260916,10R,1,4444,A1,桐生　　順平,0,0,0.13,7.29,40.66,62.64,5.67,11.11,22.22,33,51.00,72.00,67,40.70,57.79,12R/4/.23/3,4R/5/.09/3 9R/2/.13/2,6R/3/.14/1 12R/1/.18/1,11R/5/.09/3,,,埼玉,福島,39,15:25,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,10R,2,4760,A1,山崎　　　郡,0,0,0.14,7.49,53.79,68.94,7.61,51.61,87.10,59,38.10,55.95,54,36.92,56.92,4R/5/.04/1 10R/1/.13/1,2R/4/.10/5,4R/2/.16/2 12R/6/.11/5,9R/3/.07/1,,,大阪,大阪,36,15:25,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,10R,3,4939,A1,宮之原　輝紀,0,0,0.14,7.70,64.71,73.53,7.20,65.00,75.00,41,31.48,51.85,15,36.95,57.64,7R/5/.13/3,4R/2/.05/2 11R/1/.06/1,10R/6/.13/3,6R/4/.09/5 10R/3/.07/2,,,東京,東京,28,15:25,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,10R,4,4826,A1,井上　　一輝,0,0,0.13,7.02,53.98,70.80,6.30,37.04,55.56,64,38.46,53.85,35,29.61,44.66,3R/3/.17/2 9R/6/.11/4,5R/1/.12/1,5R/5/.09/3,4R/4/.09/3 12R/2/.13/3,,,大阪,大阪,32,15:25,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,10R,5,4852,A1,川原　　祐明,1,0,0.15,7.05,55.38,73.85,6.29,42.86,65.71,53,38.24,53.92,29,30.24,47.80,3R/6/.14/3 11R/2/.12/2,8R/4/.08/3,7R/3/.12/5 12R/5/.11/2,6R/1/.12/2,,,香川,愛媛,31,15:25,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,10R,6,5015,A1,高橋　　竜矢,0,0,0.14,6.89,54.62,73.85,6.86,41.38,72.41,60,32.65,53.06,55,35.47,54.19,9R/4/.13/5,3R/3/.05/3 9R/6/.09/5,7R/2/.10/3,1R/1/.11/1 6R/5/.01/1,,,広島,広島,28,15:25,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,11R,1,4759,A1,今泉　　友吾,0,0,0.16,6.97,48.12,74.44,6.72,55.56,72.22,69,41.49,59.57,16,38.35,53.40,5R/4/.16/2,2R/3/.09/2 9R/5/.10/3,11R/1/.11/1,5R/3/.09/1 12R/6/.09/2,,,東京,東京,36,16:02,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,11R,2,4205,A1,山口　　　剛,0,0,0.14,7.54,48.94,67.02,7.80,56.00,64.00,46,33.01,46.60,12,39.30,53.73,3R/2/.15/4 8R/6/.14/3,12R/4/.04/5,5R/3/.09/2 10R/5/.08/2,11R/1/.12/1,,,広島,広島,44,16:02,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,11R,3,4985,A1,井本　　昌也,0,0,0.15,6.64,52.42,66.94,6.52,52.04,63.27,73,42.55,55.32,44,36.41,58.25,6R/2/.27/3,2R/5/.09/4 8R/1/.09/1,5R/6/.13/4,3R/3/.09/1 8R/4/.11/3,,,山口,山口,29,16:02,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,11R,4,3941,A1,池田　　浩二,0,0,0.12,7.69,48.31,66.95,7.82,52.94,70.59,66,31.76,45.88,14,35.58,52.40,5R/3/.12/4 10R/4/.12/4,12R/1/.03/1,3R/6/.13/3 11R/2/.10/3,9R/5/.05/2,,,愛知,愛知,48,16:02,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,11R,5,4851,A1,関　　　浩哉,0,0,0.13,7.63,49.11,65.18,9.00,64.71,76.47,39,30.53,48.42,58,35.12,55.61,12R/5/.23/4,5R/4/.19/3 10R/1/.14/2,1R/5/.14/1 8R/6/.24/6,6R/2/.12/3,,,群馬,群馬,31,16:02,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,11R,6,4239,A1,竹田　　辰也,0,0,0.15,6.47,51.82,66.36,6.13,40.38,58.65,30,38.46,53.85,41,37.56,56.10,2R/4/.11/2,1R/5/.10/4 9R/1/.14/1,8R/3/.16/3,6R/6/.03/4 11R/2/.12/4,,,山口,山口,42,16:02,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,12R,1,3897,A1,白井　　英治,0,0,0.13,7.72,51.79,67.86,8.11,61.33,82.67,29,26.85,47.22,48,31.58,48.33,12R/1/.18/1,6R/2/.12/1 11R/2/.12/2,4R/5/.12/3 9R/3/.09/1,12R/4/.14/4,,,山口,山口,49,16:40,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,12R,2,4237,A1,大峯　　　豊,0,0,0.14,7.39,53.57,75.89,7.58,61.54,76.92,26,38.46,50.55,72,34.13,51.92,4R/3/.12/4 9R/5/.06/3,12R/2/.08/3,2R/4/.07/2 7R/1/.16/1,5R/2/.11/4,,,山口,山口,42,16:40,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,12R,3,4796,A1,春園　　功太,0,0,0.15,6.02,45.30,58.97,6.08,45.00,60.00,27,44.30,59.49,18,39.71,49.28,7R/6/.17/4,5R/2/.12/2,4R/3/.16/5 10R/4/.07/1,7R/1/.11/1,,,三重,三重,35,16:40,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,12R,4,4361,A1,柳生　　泰二,1,0,0.14,7.39,56.14,71.05,6.54,45.12,59.76,58,29.17,46.88,51,34.30,48.79,3R/1/.18/1 10R/5/.16/5,4R/6/.14/5,6R/4/.14/2 11R/3/.13/2,1R/2/.13/2,,,山口,山口,41,16:40,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,12R,5,4586,A1,磯部　　　誠,0,0,0.13,7.70,54.47,71.54,6.16,32.43,48.65,13,40.23,55.17,52,27.32,40.49,12R/3/.23/2,2R/2/.09/3 7R/6/.06/5,7R/4/.09/2,4R/5/.07/5 10R/1/.08/1,,,愛知,愛知,36,16:40,ダイヤモンドカップ,準優勝戦,５日目
徳山,18,20260916,12R,6,4168,A1,石野　　貴之,1,0,0.14,6.97,52.99,65.81,0.00,0.00,0.00,14,41.57,56.18,13,39.61,57.00,2R/6/.19/5 7R/2/.14/1,12R/3/.06/2,6R/5/.16/6,7R/4/.06/5 12R/1/.11/1,,,大阪,大阪,44,16:40,ダイヤモンドカップ,準優勝戦,５日目
下関,19,20260916,1R,1,4339,B1,平瀬　　城啓,0,0,0.19,3.98,15.29,32.94,4.80,20.00,40.00,34,26.14,45.45,44,27.50,43.75,2R/4/.13/3 6R/5/.11/5,6R/3/.19/6,5R/2/.05/4 10R/3/.07/2,,,,福井,富山,42,15:23,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,1R,2,4226,B1,村田　　浩司,0,0,0.15,4.09,19.35,38.71,4.00,27.08,33.33,48,38.82,58.82,73,34.52,48.81,1R/1/.10/2 7R/4/.08/1,3R/2/.14/6,1R/4/.17/4 10R/6/.19/6,,,,山口,山口,44,15:23,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,1R,3,3912,B1,川原　　正明,0,0,0.15,5.94,43.33,58.33,5.06,35.29,35.29,50,34.15,41.46,15,29.07,48.84,1R/2/.08/1 11R/5/.13/6,3R/1/.08/1 9R/4/.22/3,5R/5/.05/3,,,,福井,石川,52,15:23,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,1R,4,3616,B1,中村　　　真,0,0,0.16,4.80,25.76,53.03,5.59,45.95,54.05,28,32.14,47.62,56,49.40,60.24,5R/3/.08/2,1R/3/.26/2 10R/6/.12/5,2R/1/.25/4 6R/5/.15/4,,,,福岡,福岡,53,15:23,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,1R,5,4113,B1,木村　　浩士,0,0,0.18,4.56,23.00,39.00,4.58,29.17,45.83,19,30.77,38.46,48,23.17,30.49,5R/2/.09/4 10R/5/.19/4,2R/1/.21/2,1R/6/.13/2 9R/4/.13/5,,,,群馬,群馬,46,15:23,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,1R,6,5409,B2,宮本　　琉正,0,0,0.16,2.72,8.77,15.79,1.70,0.00,5.00,60,22.35,41.18,57,35.71,51.19,3R/6/.19/6,3R/5/.04/5 7R/4/.07/5,3R/3/.01/1,,,,福岡,沖縄,21,15:23,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,2R,1,3882,B1,新田　　智彰,0,0,0.17,4.23,16.28,41.86,5.54,38.46,53.85,23,20.00,28.57,65,41.98,56.79,3R/1/.07/1 8R/4/.33/4,1R/6/.32/4 11R/2/.21/2,8R/5/.06/5,,,,大阪,大阪,53,15:50,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,2R,2,3361,B1,岡部　　　浩,0,0,0.19,4.23,24.32,32.43,3.44,16.00,28.00,68,31.46,40.45,64,39.53,59.30,4R/4/.20/5,2R/6/.23/3 9R/3/.23/4,4R/1/.21/5,,,,徳島,徳島,57,15:50,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,2R,3,3212,B1,亀本　　勇樹,1,0,0.18,4.59,23.86,36.36,3.76,17.07,24.39,64,22.35,42.35,50,34.57,53.09,3R/4/.13/5,1R/1/.25/3 8R/1/.25/4,2R/2/.27/3 7R/2/.21/4,,,,広島,広島,64,15:50,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,2R,4,5227,B2,川原　　愛未,0,0,,3.47,15.63,28.13,2.29,8.33,8.33,59,35.00,56.25,23,42.86,66.67,9R/5/.17/5,2R/3/.16/4 8R/5/.18/2,3R/2/.02/2 12R/4/.13/1,,,,福岡,福岡,24,15:50,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,2R,5,5451,B2,知念　　伶奈,1,0,,1.30,3.33,3.33,0.00,0.00,0.00,65,34.09,54.55,22,34.12,52.94,5R/6/.24/6,5R/6/.21/6 9R/6/.36/6,5R/6/.08/5,,,,佐賀,沖縄,21,15:50,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,2R,6,4276,A2,鈴木　　勝博,0,0,0.16,5.98,44.44,60.61,6.04,50.00,57.14,15,31.40,40.70,41,39.02,58.54,4R/3/.07/1,6R/4/.08/1 10R/1/.01/1,9R/6/.23/3,,,,愛知,愛知,43,15:50,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,3R,1,4300,B1,加藤　　　綾,0,0,0.18,5.24,36.63,54.46,4.66,27.59,37.93,52,38.16,57.89,69,44.19,59.30,2R/5/.14/4 9R/2/.18/2,4R/1/.19/1,7R/6/.13/5 12R/3/.17/3,,,,三重,三重,43,16:19,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,3R,2,3070,B1,山室　　展弘,0,0,0.14,5.46,42.31,53.85,5.57,36.67,53.33,67,44.44,60.49,35,31.33,45.78,6R/2/.12/1,1R/2/.26/1 6R/1/.20/5,1R/3/.15/5 8R/4/.08/2,,,,岡山,岡山,65,16:19,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,3R,3,4015,A2,前野　　竜一,1,0,0.16,5.79,34.75,61.02,0.00,0.00,0.00,31,42.53,58.62,32,27.38,36.90,5R/5/.14/3 11R/1/.21/3,9R/2/.22/5,3R/4/.21/5 10R/5/.14/3,,,,山口,山口,46,16:19,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,3R,4,3455,B1,谷本　　幸司,1,0,0.17,4.68,27.93,43.24,4.86,42.86,42.86,38,39.08,48.28,18,20.24,44.05,2R/3/.14/1 7R/6/.13/4,4R/5/.12/5 8R/3/.23/1,1R/1/.15/1,,,,愛知,愛知,55,16:19,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,3R,5,5111,A2,三村　　岳人,0,0,0.15,5.98,46.07,59.55,6.59,54.55,72.73,51,26.14,34.09,70,28.57,50.00,8R/1/.26/1,3R/6/.04/4 12R/3/.08/2,5R/4/.03/2 11R/2/.11/5,,,,岡山,岡山,26,16:19,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,3R,6,5216,A1,長谷川　晴哉,0,0,0.17,5.99,39.85,61.65,6.32,39.29,64.29,49,34.83,47.19,26,28.74,50.57,8R/2/.37/2 12R/6/.17/5,2R/5/.15/1 10R/3/.08/3,5R/1/.02/1 9R/3/.19/1,,,,群馬,群馬,26,16:19,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,4R,1,4900,B1,中田　　夕貴,0,1,0.19,5.10,31.91,45.74,5.45,40.00,45.00,72,26.97,34.83,38,31.76,49.41,5R/4/.09/5 9R/3/.16/6,5R/2/.19/3 11R/4/.18/6,4R/2/.19/2,,,,埼玉,埼玉,33,16:47,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,4R,2,5212,A2,西川　　拓利,0,0,0.13,6.37,47.83,68.70,5.48,32.26,58.06,24,38.20,52.81,37,26.51,39.76,3R/2/.05/2 11R/6/.13/4,6R/5/.07/2 12R/4/.14/4,9R/1/.14/4,,,,福岡,福岡,27,16:47,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,4R,3,5013,B1,山下　　夏鈴,1,0,0.17,5.48,36.47,49.41,5.26,37.04,40.74,56,39.02,54.88,52,22.89,37.35,4R/2/.07/4 9R/4/.16/3,1R/4/.32/6,6R/4/.39/1 12R/5/.21/4,,,,三重,三重,29,16:47,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,4R,4,3606,B1,川北　　浩貴,0,0,0.16,5.63,38.61,52.48,0.00,0.00,0.00,66,24.69,43.21,54,33.73,54.22,2R/1/.25/2 11R/3/.14/1,7R/2/.04/3,2R/5/.23/2 8R/6/.07/3,,,,滋賀,滋賀,54,16:47,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,4R,5,4857,A1,加藤　　翔馬,0,0,0.16,7.09,56.20,72.73,6.30,51.85,62.96,70,26.74,40.70,30,25.93,46.91,5R/1/.11/1 12R/5/.13/6,8R/4/.22/3 12R/2/.06/1,3R/6/.19/3 8R/3/.05/1,,,,兵庫,兵庫,29,16:47,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,4R,6,5217,A1,藤原　　碧生,2,0,0.14,5.61,31.58,49.47,7.38,62.07,72.41,61,27.38,46.43,45,44.83,65.52,3R/5/.12/3 12R/1/.16/2,4R/6/.16/4 11R/3/.25/3,7R/3/.19/2 11R/1/.13/1,,,,岡山,岡山,26,16:47,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,5R,1,4099,A2,吉永　　則雄,0,0,0.17,5.67,40.00,57.00,6.22,33.33,55.56,41,22.22,35.80,13,26.51,40.96,7R/1/.17/2 11R/4/.12/5,4R/2/.07/2 12R/5/.22/6,4R/6/.19/3,,,,大阪,大阪,47,17:19,山口朝日放送ビープくんカップ,シーモ 戦,４日目
下関,19,20260916,5R,2,4978,B1,山田　　和佐,1,0,0.17,5.00,27.00,45.00,4.33,11.11,44.44,27,40.23,58.62,31,36.47,52.94,1R/4/.26/3 8R/3/.41/3,9R/5/.28/2,1R/2/.15/3 11R/3/.10/2,,,,広島,島根,32,17:19,山口朝日放送ビープくんカップ,シーモ 戦,４日目
下関,19,20260916,5R,3,5355,B1,萩原　丈太朗,0,0,0.17,2.48,7.46,11.94,2.00,0.00,0.00,16,32.94,55.29,42,35.63,49.43,7R/2/.23/5,1R/5/.24/5 7R/3/.04/4,4R/4/.29/6 11R/5/.12/6,,,,福井,福井,21,17:19,山口朝日放送ビープくんカップ,シーモ 戦,４日目
下関,19,20260916,5R,4,3717,A2,立間　　充宏,0,0,0.18,5.47,32.95,48.86,5.69,37.50,56.25,29,27.59,47.13,67,38.10,50.00,4R/5/.27/6 10R/1/.15/1,8R/6/.15/5,8R/2/.08/6,,,,岡山,岡山,51,17:19,山口朝日放送ビープくんカップ,シーモ 戦,４日目
下関,19,20260916,5R,5,3741,B1,松尾　　基成,0,0,0.17,3.61,18.57,25.71,2.48,8.70,8.70,26,17.57,35.14,33,33.72,48.84,4R/1/.11/3,2R/2/.18/5 6R/6/.19/4,1R/5/.18/6 6R/3/.14/6,,,,福岡,福岡,52,17:19,山口朝日放送ビープくんカップ,シーモ 戦,４日目
下関,19,20260916,5R,6,4548,B1,篠木　亜衣花,1,0,0.24,3.05,10.53,21.05,0.00,0.00,0.00,35,27.38,51.19,16,23.46,29.63,1R/3/.32/6,4R/3/.16/6 10R/4/.24/6,2R/4/.30/6 12R/1/.19/2,,,,三重,三重,38,17:19,山口朝日放送ビープくんカップ,シーモ 戦,４日目
下関,19,20260916,6R,1,4700,A2,金子　　和之,0,0,0.15,6.02,39.29,58.93,7.14,42.86,85.71,43,38.37,47.67,60,37.80,56.10,6R/6/.16/4 11R/2/.16/2,3R/4/.12/3 10R/5/.12/2,7R/1/.16/1,,,,埼玉,新潟,39,17:46,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,6R,2,4113,B1,木村　　浩士,0,0,0.18,4.56,23.00,39.00,4.58,29.17,45.83,19,30.77,38.46,48,23.17,30.49,5R/2/.09/4 10R/5/.19/4,2R/1/.21/2,1R/6/.13/2 9R/4/.13/5,,,,群馬,群馬,46,17:46,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,6R,3,5064,A1,品川　二千翔,0,0,0.17,6.69,51.33,70.80,5.84,40.19,59.81,25,29.35,45.65,53,33.73,51.81,6R/3/.08/2 12R/4/.12/3,7R/5/.23/2 12R/1/.09/5,6R/2/.14/3 11R/6/.11/3,,,,山口,山口,28,17:46,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,6R,4,5409,B2,宮本　　琉正,0,0,0.16,2.72,8.77,15.79,1.70,0.00,5.00,60,22.35,41.18,57,35.71,51.19,3R/6/.19/6,3R/5/.04/5 7R/4/.07/5,3R/3/.01/1,,,,福岡,沖縄,21,17:46,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,6R,5,5281,A1,井上　　遥妃,1,0,0.14,5.75,42.31,47.12,7.20,70.00,80.00,44,26.44,45.98,28,41.46,62.20,9R/1/.09/1,5R/4/.10/1 12R/6/.21/3,4R/3/.19/4 9R/5/.11/2,,,,徳島,徳島,23,17:46,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,6R,6,3898,A1,平田　　忠則,0,0,0.17,7.61,64.34,81.40,6.31,38.89,66.67,58,23.19,33.33,68,37.65,52.94,4R/6/.22/2 12R/2/.11/1,3R/3/.14/2 11R/1/.22/1,4R/5/.18/1 10R/1/.08/1,,,,福岡,福岡,49,17:46,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,7R,1,4159,A2,向後　　龍一,0,0,0.17,6.63,50.00,67.50,5.29,28.57,57.14,54,24.14,39.08,24,29.27,52.44,2R/6/.19/6 10R/2/.15/2,9R/1/.21/1,3R/5/.17/4 11R/4/.24/4,,,,埼玉,茨城,45,18:13,山口朝日放送ビープくんカップ,ふく〜る 戦,４日目
下関,19,20260916,7R,2,4761,A2,山田　　晃大,0,0,0.14,5.73,35.96,54.39,6.03,37.93,55.17,22,22.62,38.10,55,39.08,54.02,3R/3/.08/4 10R/6/.15/6,4R/4/.05/3,6R/1/.18/2,,,,滋賀,滋賀,36,18:13,山口朝日放送ビープくんカップ,ふく〜る 戦,４日目
下関,19,20260916,7R,3,4292,A1,麻生　　慎介,1,0,0.14,6.54,45.00,70.00,5.32,20.00,36.00,13,29.73,50.00,59,32.53,42.17,7R/5/.10/3 12R/3/.06/4,5R/1/.17/2 10R/2/.10/4,2R/6/.28/1 10R/4/.13/4,,,,広島,広島,41,18:13,山口朝日放送ビープくんカップ,ふく〜る 戦,４日目
下関,19,20260916,7R,4,5412,B2,久保田　凪紗,0,0,0.20,1.75,2.67,4.00,1.20,0.00,0.00,45,24.69,49.38,47,30.49,45.12,8R/5/.38/5,2R/4/.10/6 7R/6/.30/6,5R/3/.08/6 12R/6/.21/5,,,,佐賀,福岡,20,18:13,山口朝日放送ビープくんカップ,ふく〜る 戦,４日目
下関,19,20260916,7R,5,4383,A2,竹田　　吉行,1,0,0.17,5.34,35.05,52.58,5.05,35.90,43.59,11,37.80,52.44,46,27.91,43.02,6R/4/.11/6 10R/3/.14/3,8R/2/.21/6,6R/6/.22/5 10R/2/.12/5,,,,徳島,徳島,41,18:13,山口朝日放送ビープくんカップ,ふく〜る 戦,４日目
下関,19,20260916,7R,6,4054,B1,福嶋　　智之,1,0,0.16,4.80,27.78,46.67,4.55,33.33,40.48,73,27.59,42.53,20,26.25,53.75,1R/6/.14/5 10R/4/.12/5,5R/3/.16/5,7R/4/.22/6,,,,岡山,岡山,48,18:13,山口朝日放送ビープくんカップ,ふく〜る 戦,４日目
下関,19,20260916,8R,1,4015,A2,前野　　竜一,1,0,0.16,5.79,34.75,61.02,0.00,0.00,0.00,31,42.53,58.62,32,27.38,36.90,5R/5/.14/3 11R/1/.21/3,9R/2/.22/5,3R/4/.21/5 10R/5/.14/3,,,,山口,山口,46,18:43,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,8R,2,5210,A2,藤井　　公人,1,0,0.15,5.56,37.50,53.85,4.97,32.43,51.35,32,25.84,48.31,17,34.88,56.98,7R/3/.09/6,7R/1/.03/1 11R/6/.16/5,7R/5/.19/3,,,,福岡,福岡,28,18:43,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,8R,3,4994,A2,山本　　梨菜,1,0,0.16,6.35,47.24,64.57,6.02,42.86,64.29,55,34.88,55.81,21,40.00,52.94,9R/6/.23/4,6R/2/.22/3 11R/5/.18/4,8R/1/.11/4 12R/2/.19/6,,,,佐賀,佐賀,28,18:43,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,8R,4,3361,B1,岡部　　　浩,0,0,0.19,4.23,24.32,32.43,3.44,16.00,28.00,68,31.46,40.45,64,39.53,59.30,4R/4/.20/5,2R/6/.23/3 9R/3/.23/4,4R/1/.21/5,,,,徳島,徳島,57,18:43,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,8R,5,4226,B1,村田　　浩司,0,0,0.15,4.09,19.35,38.71,4.00,27.08,33.33,48,38.82,58.82,73,34.52,48.81,1R/1/.10/2 7R/4/.08/1,3R/2/.14/6,1R/4/.17/4 10R/6/.19/6,,,,山口,山口,44,18:43,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,8R,6,5451,B2,知念　　伶奈,1,0,,1.30,3.33,3.33,0.00,0.00,0.00,65,34.09,54.55,22,34.12,52.94,5R/6/.24/6,5R/6/.21/6 9R/6/.36/6,5R/6/.08/5,,,,佐賀,沖縄,21,18:43,山口朝日放送ビープくんカップ,一般,４日目
下関,19,20260916,9R,1,5216,A1,長谷川　晴哉,0,0,0.17,5.99,39.85,61.65,6.32,39.29,64.29,49,34.83,47.19,26,28.74,50.57,8R/2/.37/2 12R/6/.17/5,2R/5/.15/1 10R/3/.08/3,5R/1/.02/1 9R/3/.19/1,,,,群馬,群馬,26,19:14,山口朝日放送ビープくんカップ,準優勝戦,４日目
下関,19,20260916,9R,2,4857,A1,加藤　　翔馬,0,0,0.16,7.09,56.20,72.73,6.30,51.85,62.96,70,26.74,40.70,30,25.93,46.91,5R/1/.11/1 12R/5/.13/6,8R/4/.22/3 12R/2/.06/1,3R/6/.19/3 8R/3/.05/1,,,,兵庫,兵庫,29,19:14,山口朝日放送ビープくんカップ,準優勝戦,４日目
下関,19,20260916,9R,3,3455,B1,谷本　　幸司,1,0,0.17,4.68,27.93,43.24,4.86,42.86,42.86,38,39.08,48.28,18,20.24,44.05,2R/3/.14/1 7R/6/.13/4,4R/5/.12/5 8R/3/.23/1,1R/1/.15/1,,,,愛知,愛知,55,19:14,山口朝日放送ビープくんカップ,準優勝戦,４日目
下関,19,20260916,9R,4,3912,B1,川原　　正明,0,0,0.15,5.94,43.33,58.33,5.06,35.29,35.29,50,34.15,41.46,15,29.07,48.84,1R/2/.08/1 11R/5/.13/6,3R/1/.08/1 9R/4/.22/3,5R/5/.05/3,,,,福井,石川,52,19:14,山口朝日放送ビープくんカップ,準優勝戦,４日目
下関,19,20260916,9R,5,5212,A2,西川　　拓利,0,0,0.13,6.37,47.83,68.70,5.48,32.26,58.06,24,38.20,52.81,37,26.51,39.76,3R/2/.05/2 11R/6/.13/4,6R/5/.07/2 12R/4/.14/4,9R/1/.14/4,,,,福岡,福岡,27,19:14,山口朝日放送ビープくんカップ,準優勝戦,４日目
