取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-08-10 14:50,14,3.0,15,3.0,晴,28.0,30.0
2026-08-10 14:50,15,3.0,7,3.0,曇り,29.0,33.0
2026-08-10 14:50,16,2.0,13,3.0,晴,29.0,32.0
2026-08-10 14:50,18,2.0,7,2.0,晴,29.0,32.0
2026-08-10 14:50,20,3.0,10,3.0,曇り,30.0,31.0
2026-08-10 14:50,21,3.0,1,3.0,晴,29.9,32.2
2026-08-10 14:50,23,5.0,12,5.0,曇り,30.0,30.0
2026-08-10 14:50,24,2.0,3,1.0,曇り,28.0,30.0
2026-08-10 16:52,03,5.0,4,10.0,晴,28.0,29.0
2026-08-10 16:52,05,2.0,9,2.0,晴,29.0,30.0
2026-08-10 16:52,08,3.0,9,1.0,晴,32.0,31.0
2026-08-10 16:52,09,3.0,8,2.0,晴,30.0,33.0
2026-08-10 16:52,13,1.0,10,0.0,晴,29.8,35.0
2026-08-10 16:52,15,1.0,7,1.0,晴,29.0,33.0
2026-08-10 16:52,16,1.0,13,1.0,晴,29.0,33.0
2026-08-10 16:52,18,3.0,7,3.0,晴,29.0,31.0
2026-08-10 16:52,20,4.0,10,4.0,晴,30.0,31.0
2026-08-10 16:52,24,2.0,3,1.0,晴,28.0,30.0
2026-08-10 18:39,05,5.0,9,3.0,晴,29.0,29.0
2026-08-10 18:39,15,2.0,7,2.0,晴,29.0,30.0
2026-08-10 18:39,20,4.0,10,4.0,晴,30.0,29.0
2026-08-10 18:39,24,1.0,3,1.0,晴,28.0,31.0
2026-08-10 19:47,15,4.0,7,4.0,晴,29.0,30.0
2026-08-10 19:47,20,3.0,10,3.0,晴,30.0,28.0
2026-08-10 19:47,24,3.0,3,2.0,晴,28.0,30.0
2026-08-11 08:26,21,2.0,1,2.0,晴,28.6,27.1
2026-08-11 08:26,23,5.0,12,5.0,晴,29.0,26.0
2026-08-11 09:03,21,2.0,1,2.0,晴,28.6,28.2
2026-08-11 09:03,23,7.0,12,7.0,晴,29.0,26.0
2026-08-11 11:07,04,3.0,5,3.0,曇り,28.0,29.0
2026-08-11 11:07,05,2.0,9,2.0,曇り,28.0,28.0
2026-08-11 11:07,06,2.0,13,1.0,曇り,28.0,26.0
2026-08-11 11:07,08,3.0,9,1.0,晴,30.0,27.0
2026-08-11 11:07,13,2.0,10,0.0,晴,28.2,29.9
2026-08-11 11:07,16,3.0,13,3.0,晴,28.0,29.0
2026-08-11 11:07,18,2.0,7,2.0,晴,28.0,30.0
2026-08-11 11:07,21,3.0,1,3.0,晴,29.0,29.9
2026-08-11 11:07,23,7.0,12,7.0,晴,29.0,27.0
2026-08-11 12:56,03,,4,,曇り,,
2026-08-11 12:56,04,5.0,5,3.0,雨,28.0,30.0
2026-08-11 12:56,05,2.0,9,2.0,晴,29.0,30.0
2026-08-11 12:56,06,2.0,13,1.0,晴,29.0,28.0
2026-08-11 12:56,08,3.0,9,1.0,晴,30.0,29.0
2026-08-11 12:56,13,0.0,10,0.0,晴,28.6,30.2
2026-08-11 12:56,16,3.0,13,3.0,晴,28.0,30.0
2026-08-11 12:56,18,5.0,7,5.0,晴,28.0,29.0
2026-08-11 12:56,21,4.0,1,4.0,晴,29.5,29.4
2026-08-11 12:56,23,9.0,12,10.0,晴,29.0,28.0
2026-08-11 14:16,01,5.0,14,4.0,晴,27.0,30.0
2026-08-11 14:16,04,3.0,5,3.0,曇り,28.0,31.0
2026-08-11 14:16,05,3.0,9,2.0,曇り,29.0,31.0
2026-08-11 14:16,06,1.0,13,0.0,晴,26.0,31.0
2026-08-11 14:16,07,3.0,11,1.0,晴,25.0,30.0
2026-08-11 14:16,08,3.0,9,1.0,晴,31.0,30.0
2026-08-11 14:16,13,0.0,10,0.0,晴,28.6,32.8
2026-08-11 14:16,16,4.0,13,3.0,晴,28.0,31.0
2026-08-11 14:16,18,4.0,7,4.0,晴,29.0,30.0
2026-08-11 14:16,20,5.0,10,5.0,晴,30.0,28.0
2026-08-11 14:16,21,4.0,1,4.0,晴,29.9,29.7
2026-08-11 14:16,23,9.0,12,10.0,晴,29.0,27.0
2026-08-11 15:10,01,6.0,14,5.0,晴,27.0,30.0
2026-08-11 15:10,04,5.0,5,3.0,雨,28.0,31.0
2026-08-11 15:10,05,2.0,9,2.0,曇り,28.0,31.0
2026-08-11 15:10,06,2.0,13,1.0,晴,26.0,32.0
2026-08-11 15:10,08,6.0,9,3.0,晴,31.0,30.0
2026-08-11 15:10,13,6.0,10,4.0,晴,28.6,32.0
2026-08-11 15:10,15,3.0,7,3.0,晴,29.0,32.0
2026-08-11 15:10,16,5.0,13,5.0,晴,28.0,32.0
2026-08-11 15:10,18,5.0,7,5.0,晴,29.0,29.0
2026-08-11 16:42,01,7.0,14,6.0,曇り,27.0,29.0
2026-08-11 16:42,04,2.0,5,3.0,雨,28.0,25.0
2026-08-11 16:42,05,7.0,9,3.0,雨,28.0,30.0
2026-08-11 16:42,06,3.0,13,1.0,晴,26.0,32.0
2026-08-11 16:42,08,7.0,9,3.0,晴,31.0,29.0
2026-08-11 16:42,13,6.0,10,4.0,晴,28.6,31.4
2026-08-11 16:42,15,2.0,7,2.0,晴,29.0,32.0
2026-08-11 16:42,16,7.0,13,5.0,晴,28.0,31.0
2026-08-11 16:42,18,4.0,7,4.0,晴,29.0,30.0
2026-08-11 16:42,19,5.0,11,5.0,晴,30.0,28.0
2026-08-11 16:42,20,8.0,10,8.0,晴,30.0,27.0
2026-08-11 18:05,01,9.0,14,8.0,曇り,27.0,28.0
2026-08-11 18:05,04,2.0,5,3.0,雨,28.0,23.0
2026-08-11 18:05,05,3.0,9,2.0,曇り,28.0,30.0
2026-08-11 18:05,06,2.0,13,1.0,晴,29.0,32.0
2026-08-11 18:05,07,2.0,11,1.0,晴,25.0,30.0
2026-08-11 18:05,15,5.0,7,5.0,晴,29.0,31.0
2026-08-11 18:05,19,7.0,11,7.0,晴,30.0,26.0
2026-08-11 18:05,20,6.0,10,6.0,晴,30.0,27.0
2026-08-11 19:14,01,9.0,14,8.0,曇り,27.0,27.0
2026-08-11 19:14,07,3.0,11,1.0,晴,25.0,29.0
2026-08-11 19:14,15,6.0,7,6.0,晴,29.0,28.0
2026-08-11 19:14,20,5.0,10,5.0,晴,30.0,26.0
2026-08-11 20:09,15,6.0,7,6.0,晴,29.0,27.0
2026-08-11 20:09,19,5.0,11,5.0,晴,30.0,26.0
2026-08-11 21:01,19,5.0,11,5.0,晴,30.0,25.0
2026-08-11 22:48,19,4.0,11,4.0,晴,30.0,25.0
2026-08-12 08:32,21,0.0,1,1.0,晴,28.1,25.2
2026-08-12 08:32,23,4.0,12,4.0,晴,27.0,26.0
2026-08-12 09:14,21,2.0,1,2.0,晴,28.3,28.1
2026-08-12 09:14,23,3.0,12,3.0,晴,27.0,27.0
2026-08-12 11:25,02,3.0,16,2.0,曇り,27.0,25.0
2026-08-12 11:25,03,4.0,4,5.0,曇り,28.0,26.0
2026-08-12 11:25,04,2.0,5,3.0,曇り,28.0,26.0
2026-08-12 11:25,06,2.0,13,1.0,曇り,24.0,26.0
2026-08-12 11:25,08,5.0,9,3.0,曇り,29.0,26.0
2026-08-12 11:25,13,0.0,10,0.0,晴,27.8,27.5
2026-08-12 11:25,16,5.0,13,5.0,曇り,28.0,27.0
2026-08-12 11:25,21,3.0,1,3.0,晴,28.7,29.3
2026-08-12 11:25,23,7.0,12,7.0,晴,27.0,28.0
2026-08-12 13:26,01,1.0,14,1.0,晴,25.0,25.0
2026-08-12 13:26,02,0.0,16,0.0,曇り,27.0,25.0
2026-08-12 13:26,03,2.0,4,5.0,晴,28.0,28.0
2026-08-12 13:26,04,2.0,5,3.0,晴,28.0,27.0
2026-08-12 13:26,06,2.0,13,1.0,曇り,28.0,26.0
2026-08-12 13:26,07,3.0,11,1.0,曇り,25.0,25.0
2026-08-12 13:26,13,3.0,10,0.0,雨,27.8,27.5
2026-08-12 13:26,16,4.0,13,3.0,晴,28.0,28.0
2026-08-12 13:26,21,5.0,1,5.0,晴,29.6,28.6
2026-08-12 13:26,22,4.0,2,4.0,晴,27.0,29.0
2026-08-12 15:04,01,3.0,14,2.0,晴,26.0,25.0
2026-08-12 15:04,02,5.0,16,3.0,晴,28.0,28.0
2026-08-12 15:04,03,5.0,4,5.0,晴,28.0,29.0
2026-08-12 15:04,04,4.0,5,3.0,晴,28.0,28.0
2026-08-12 15:04,06,3.0,13,1.0,晴,27.0,29.0
2026-08-12 15:04,08,4.0,9,2.0,曇り,29.0,27.0
2026-08-12 15:04,13,3.0,10,0.0,雨,27.8,25.9
2026-08-12 15:04,16,2.0,13,3.0,晴,28.0,30.0
2026-08-12 15:04,20,3.0,10,3.0,晴,30.0,27.0
2026-08-12 15:04,21,4.0,1,4.0,晴,29.7,27.8
2026-08-12 15:04,23,8.0,12,8.0,晴,27.0,28.0
2026-08-12 15:04,24,2.0,3,1.0,晴,29.0,30.0
2026-08-12 16:56,01,3.0,14,2.0,曇り,26.0,26.0
2026-08-12 16:56,02,5.0,16,3.0,曇り,28.0,27.0
2026-08-12 16:56,03,4.0,4,5.0,雨,28.0,26.0
2026-08-12 16:56,04,2.0,5,3.0,雨,28.0,26.0
2026-08-12 16:56,06,5.0,13,3.0,晴,26.0,29.0
2026-08-12 16:56,07,3.0,11,1.0,曇り,25.0,28.0
2026-08-12 16:56,13,3.0,10,0.0,曇り,27.8,25.2
2026-08-12 16:56,19,4.0,11,4.0,晴,29.0,28.0
2026-08-12 16:56,20,4.0,10,4.0,曇り,30.0,27.0
2026-08-12 16:56,24,4.0,3,3.0,晴,29.0,29.0
2026-08-12 18:19,01,4.0,14,3.0,曇り,25.0,21.0
2026-08-12 18:19,04,1.0,5,3.0,雨,28.0,25.0
2026-08-12 18:19,07,5.0,11,3.0,雨,25.0,28.0
2026-08-12 18:19,19,3.0,11,3.0,晴,29.0,27.0
2026-08-12 18:19,20,4.0,10,4.0,晴,30.0,27.0
2026-08-12 18:19,24,3.0,3,2.0,晴,29.0,30.0
2026-08-12 19:32,01,3.0,14,2.0,曇り,25.0,21.0
2026-08-12 19:32,07,4.0,11,2.0,曇り,25.0,24.0
2026-08-12 19:32,19,4.0,11,4.0,晴,29.0,27.0
2026-08-12 19:32,20,2.0,10,2.0,曇り,30.0,27.0
2026-08-12 19:32,24,2.0,3,1.0,晴,29.0,29.0
2026-08-12 20:28,07,4.0,11,2.0,曇り,25.0,25.0
2026-08-12 20:28,19,2.0,11,2.0,晴,29.0,27.0
2026-08-12 20:28,20,1.0,10,1.0,曇り,30.0,27.0
2026-08-12 20:28,24,2.0,3,1.0,晴,29.0,28.0
2026-08-12 21:31,19,1.0,11,1.0,晴,29.0,26.0
2026-08-12 21:31,20,3.0,10,3.0,曇り,30.0,26.0
2026-08-13 08:32,21,1.0,1,1.0,曇り,29.0,26.7
2026-08-13 08:32,23,1.0,12,1.0,晴,28.0,25.0
2026-08-13 09:40,02,1.0,16,1.0,雨,27.0,25.0
2026-08-13 09:40,06,4.0,13,2.0,晴,25.0,27.0
2026-08-13 09:40,13,4.0,10,0.0,曇り,26.9,27.4
2026-08-13 09:40,21,2.0,1,2.0,雨,29.0,25.8
2026-08-13 09:40,23,1.0,12,1.0,晴,28.0,28.0
2026-08-13 11:27,02,2.0,16,1.0,曇り,27.0,25.0
2026-08-13 11:27,04,2.0,5,3.0,曇り,28.0,27.0
2026-08-13 11:27,08,3.0,9,1.0,晴,28.0,28.0
2026-08-13 11:27,13,4.0,10,0.0,晴,27.1,28.8
2026-08-13 11:27,16,2.0,13,3.0,曇り,28.0,27.0
2026-08-13 11:27,21,0.0,1,1.0,晴,29.3,28.7
2026-08-13 11:27,23,3.0,12,3.0,晴,28.0,29.0
2026-08-13 13:29,01,0.0,14,0.0,雨,26.0,24.0
2026-08-13 13:29,02,3.0,16,2.0,曇り,28.0,26.0
2026-08-13 13:29,03,1.0,4,5.0,雨,28.0,27.0
2026-08-13 13:29,04,1.0,5,3.0,曇り,28.0,27.0
2026-08-13 13:29,06,4.0,13,2.0,晴,26.0,28.0
2026-08-13 13:29,07,3.0,11,1.0,晴,25.0,30.0
2026-08-13 13:29,08,3.0,9,1.0,晴,29.0,29.0
2026-08-13 13:29,13,5.0,10,3.0,晴,27.4,31.1
2026-08-13 13:29,16,3.0,13,3.0,曇り,28.0,27.0
2026-08-13 13:29,21,3.0,1,3.0,晴,30.3,28.1
2026-08-13 13:29,22,3.0,2,3.0,晴,27.0,30.0
2026-08-13 13:29,23,5.0,12,5.0,晴,28.0,30.0
2026-08-13 15:04,01,0.0,14,0.0,曇り,25.0,26.0
2026-08-13 15:04,02,3.0,16,1.0,曇り,28.0,27.0
2026-08-13 15:04,03,2.0,4,5.0,雨,28.0,26.0
2026-08-13 15:04,04,0.0,5,3.0,雨,28.0,27.0
2026-08-13 15:04,06,5.0,13,3.0,晴,26.0,28.0
2026-08-13 15:04,12,4.0,13,2.0,晴,28.0,31.0
2026-08-13 15:04,13,4.0,10,0.0,晴,27.7,31.5
2026-08-13 15:04,16,1.0,13,1.0,晴,28.0,28.0
2026-08-13 15:04,21,2.0,1,2.0,晴,30.4,29.4
2026-08-13 15:04,24,2.0,3,1.0,晴,29.0,29.0
2026-08-13 16:57,01,1.0,14,1.0,雨,25.0,25.0
2026-08-13 16:57,02,0.0,16,0.0,雨,27.0,23.0
2026-08-13 16:57,03,4.0,4,5.0,雨,28.0,24.0
2026-08-13 16:57,04,2.0,5,3.0,雨,28.0,24.0
2026-08-13 16:57,06,3.0,13,1.0,晴,27.0,27.0
2026-08-13 16:57,07,2.0,11,1.0,晴,25.0,28.0
2026-08-13 16:57,08,3.0,9,1.0,晴,30.0,28.0
2026-08-13 16:57,12,2.0,13,1.0,晴,29.0,30.0
2026-08-13 16:57,13,0.0,10,0.0,晴,27.8,31.6
2026-08-13 16:57,16,2.0,13,3.0,晴,28.0,29.0
2026-08-13 16:57,19,2.0,11,2.0,晴,29.0,29.0
2026-08-13 16:57,24,4.0,3,3.0,晴,29.0,29.0
2026-08-13 18:20,01,2.0,14,1.0,雨,25.0,23.0
2026-08-13 18:20,04,3.0,5,3.0,雨,28.0,24.0
2026-08-13 18:20,07,2.0,11,1.0,晴,25.0,27.0
2026-08-13 18:20,12,0.0,13,1.0,晴,29.0,28.0
2026-08-13 18:20,19,4.0,11,4.0,晴,29.0,28.0
2026-08-13 18:20,22,3.0,2,3.0,晴,27.0,29.0
2026-08-13 19:43,01,0.0,14,0.0,雨,25.0,23.0
2026-08-13 19:43,12,3.0,13,1.0,晴,29.0,27.0
2026-08-13 19:43,19,3.0,11,3.0,晴,29.0,27.0
2026-08-13 19:43,24,3.0,3,2.0,晴,29.0,28.0
2026-08-13 20:52,07,2.0,11,1.0,曇り,25.0,27.0
2026-08-13 20:52,12,0.0,13,1.0,晴,29.0,27.0
2026-08-13 20:52,19,2.0,11,2.0,晴,29.0,27.0
2026-08-13 20:52,24,1.0,3,1.0,晴,29.0,28.0
2026-08-13 22:24,19,2.0,11,2.0,晴,29.0,26.0
2026-08-14 08:32,10,2.0,14,2.0,曇り,27.0,27.0
2026-08-14 08:32,21,1.0,1,1.0,晴,29.3,26.8
2026-08-14 08:32,23,1.0,12,1.0,晴,28.0,24.0
2026-08-14 09:40,02,1.0,16,1.0,晴,27.0,26.0
2026-08-14 09:40,06,3.0,13,1.0,晴,26.0,28.0
2026-08-14 09:40,10,3.0,14,3.0,晴,27.0,29.0
2026-08-14 09:40,13,1.0,10,0.0,晴,27.4,29.9
2026-08-14 09:40,17,1.0,11,1.0,曇り,25.0,26.0
2026-08-14 09:40,21,0.0,1,1.0,晴,29.5,29.6
2026-08-14 09:40,23,1.0,12,1.0,晴,28.0,28.0
2026-08-14 11:25,02,0.0,16,0.0,晴,27.0,27.0
2026-08-14 11:25,03,2.0,4,5.0,晴,27.0,27.0
2026-08-14 11:25,04,2.0,5,3.0,曇り,28.0,27.0
2026-08-14 11:25,08,3.0,9,1.0,晴,29.0,27.0
2026-08-14 11:25,10,1.0,14,1.0,晴,27.0,30.0
2026-08-14 11:25,13,3.0,10,0.0,晴,27.7,32.0
2026-08-14 11:25,17,2.0,11,2.0,晴,25.0,28.0
2026-08-14 11:25,21,2.0,1,2.0,晴,30.1,30.3
2026-08-14 11:25,23,4.0,12,4.0,晴,28.0,29.0
2026-08-14 13:27,01,3.0,14,2.0,晴,26.0,28.0
2026-08-14 13:27,02,1.0,16,1.0,晴,27.0,30.0
2026-08-14 13:27,03,1.0,4,5.0,曇り,27.0,29.0
2026-08-14 13:27,04,1.0,5,3.0,晴,28.0,28.0
2026-08-14 13:27,06,3.0,13,1.0,晴,26.0,27.0
2026-08-14 13:27,07,3.0,11,1.0,晴,25.0,28.0
2026-08-14 13:27,08,3.0,9,1.0,晴,30.0,28.0
2026-08-14 13:27,10,1.0,14,1.0,晴,28.0,30.0
2026-08-14 13:27,13,4.0,10,0.0,晴,28.0,32.7
2026-08-14 13:27,17,4.0,11,4.0,晴,25.0,29.0
2026-08-14 13:27,21,3.0,1,3.0,晴,30.8,30.9
2026-08-14 13:27,22,2.0,2,2.0,晴,27.0,30.0
2026-08-14 13:27,23,4.0,12,4.0,晴,28.0,30.0
2026-08-14 15:04,01,5.0,14,4.0,曇り,26.0,28.0
2026-08-14 15:04,02,0.0,16,0.0,晴,28.0,31.0
2026-08-14 15:04,03,4.0,4,5.0,晴,27.0,31.0
2026-08-14 15:04,04,0.0,5,3.0,晴,28.0,30.0
2026-08-14 15:04,06,4.0,13,2.0,曇り,27.0,28.0
2026-08-14 15:04,10,3.0,14,3.0,晴,28.0,30.0
2026-08-14 15:04,12,2.0,13,1.0,晴,29.0,32.0
2026-08-14 15:04,13,5.0,10,3.0,晴,28.3,32.3
2026-08-14 15:04,17,5.0,11,5.0,晴,25.0,30.0
2026-08-14 15:04,21,2.0,1,2.0,晴,31.0,31.1
2026-08-14 15:04,23,5.0,12,5.0,晴,28.0,29.0
2026-08-14 15:04,24,3.0,3,2.0,晴,29.0,29.0
2026-08-14 16:54,01,4.0,14,3.0,曇り,26.0,28.0
2026-08-14 16:54,02,2.0,16,2.0,曇り,28.0,28.0
2026-08-14 16:54,03,4.0,4,5.0,晴,27.0,29.0
2026-08-14 16:54,04,4.0,5,3.0,曇り,28.0,29.0
2026-08-14 16:54,06,4.0,13,2.0,晴,27.0,28.0
2026-08-14 16:54,08,3.0,9,1.0,晴,30.0,29.0
2026-08-14 16:54,12,1.0,13,1.0,晴,30.0,31.0
2026-08-14 16:54,13,2.0,10,0.0,晴,28.3,31.1
2026-08-14 16:54,17,1.0,11,2.0,晴,26.0,30.0
2026-08-14 16:54,19,2.0,11,2.0,晴,29.0,28.0
2026-08-14 16:54,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-14 18:12,01,4.0,14,3.0,雨,26.0,24.0
2026-08-14 18:12,04,4.0,5,3.0,曇り,28.0,28.0
2026-08-14 18:12,07,2.0,11,1.0,晴,25.0,28.0
2026-08-14 18:12,12,4.0,13,2.0,晴,30.0,30.0
2026-08-14 18:12,22,2.0,2,2.0,晴,27.0,29.0
2026-08-14 19:27,01,2.0,14,1.0,雨,26.0,24.0
2026-08-14 19:27,07,2.0,11,1.0,晴,25.0,27.0
2026-08-14 19:27,12,2.0,13,1.0,晴,30.0,29.0
2026-08-14 19:27,19,2.0,11,2.0,曇り,29.0,29.0
2026-08-14 19:27,24,2.0,3,1.0,晴,29.0,29.0
2026-08-14 20:25,07,1.0,11,0.0,晴,25.0,27.0
2026-08-14 20:25,12,1.0,13,1.0,晴,30.0,28.0
2026-08-14 20:25,19,3.0,11,3.0,曇り,29.0,27.0
2026-08-14 20:25,24,2.0,3,1.0,晴,29.0,28.0
2026-08-15 08:14,10,1.0,14,1.0,曇り,27.0,26.0
2026-08-15 08:14,18,3.0,7,3.0,晴,28.0,27.0
2026-08-15 08:14,21,1.0,1,1.0,晴,29.9,27.7
2026-08-15 08:57,10,1.0,14,1.0,晴,27.0,27.0
2026-08-15 08:57,21,1.0,1,1.0,晴,30.1,29.7
2026-08-15 10:37,02,0.0,16,0.0,曇り,28.0,28.0
2026-08-15 10:37,03,4.0,4,5.0,曇り,27.0,28.0
2026-08-15 10:37,05,0.0,9,2.0,曇り,27.0,28.0
2026-08-15 10:37,06,2.0,13,1.0,曇り,26.0,28.0
2026-08-15 10:37,08,2.0,9,1.0,晴,29.0,28.0
2026-08-15 10:37,09,4.0,8,2.0,晴,27.0,28.0
2026-08-15 10:37,10,3.0,14,3.0,晴,27.0,29.0
2026-08-15 10:37,11,0.0,13,1.0,雨,28.0,24.0
2026-08-15 10:37,17,2.0,11,2.0,晴,25.0,26.0
2026-08-15 10:37,18,4.0,7,4.0,晴,28.0,29.0
2026-08-15 10:37,21,1.0,1,1.0,晴,30.3,32.1
2026-08-15 11:37,02,3.0,16,2.0,曇り,28.0,27.0
2026-08-15 11:37,03,1.0,4,5.0,曇り,27.0,25.0
2026-08-15 11:37,04,2.0,5,3.0,晴,27.0,28.0
2026-08-15 11:37,08,3.0,9,1.0,晴,30.0,29.0
2026-08-15 11:37,09,6.0,8,5.0,晴,27.0,29.0
2026-08-15 11:37,10,3.0,14,3.0,晴,28.0,29.0
2026-08-15 11:37,11,0.0,13,1.0,晴,29.0,26.0
2026-08-15 11:37,17,1.0,11,2.0,晴,25.0,28.0
2026-08-15 11:37,18,5.0,7,5.0,晴,28.0,28.0
2026-08-15 11:37,21,1.0,1,1.0,晴,30.5,31.6
2026-08-15 11:37,22,3.0,2,3.0,曇り,27.0,30.0
2026-08-15 12:23,02,2.0,16,1.0,曇り,28.0,27.0
2026-08-15 12:23,03,1.0,4,5.0,曇り,27.0,26.0
2026-08-15 12:23,04,0.0,5,3.0,雨,27.0,27.0
2026-08-15 12:23,05,4.0,9,2.0,曇り,27.0,27.0
2026-08-15 12:23,06,2.0,13,1.0,晴,27.0,28.0
2026-08-15 12:23,09,6.0,8,5.0,晴,28.0,29.0
2026-08-15 12:23,11,0.0,13,1.0,晴,29.0,28.0
2026-08-15 12:23,17,1.0,11,1.0,晴,25.0,29.0
2026-08-15 12:23,18,4.0,7,4.0,晴,28.0,29.0
2026-08-15 12:23,21,1.0,1,1.0,曇り,30.5,32.3
2026-08-15 13:07,03,5.0,4,5.0,曇り,27.0,27.0
2026-08-15 13:07,04,0.0,5,3.0,曇り,27.0,27.0
2026-08-15 13:07,05,3.0,9,2.0,曇り,27.0,28.0
2026-08-15 13:07,06,4.0,13,2.0,晴,27.0,28.0
2026-08-15 13:07,07,4.0,11,2.0,晴,25.0,30.0
2026-08-15 13:07,08,5.0,9,3.0,晴,30.0,29.0
2026-08-15 13:07,09,6.0,8,5.0,晴,28.0,30.0
2026-08-15 13:07,10,2.0,14,2.0,晴,28.0,30.0
2026-08-15 13:07,11,2.0,13,2.0,晴,29.0,30.0
2026-08-15 13:07,17,3.0,11,3.0,晴,25.0,30.0
2026-08-15 13:07,18,4.0,7,4.0,晴,29.0,30.0
2026-08-15 13:07,21,4.0,1,4.0,晴,30.6,31.3
2026-08-15 13:07,22,2.0,2,2.0,曇り,27.0,30.0
2026-08-15 13:51,01,2.0,14,1.0,曇り,26.0,28.0
2026-08-15 13:51,02,5.0,16,4.0,曇り,28.0,27.0
2026-08-15 13:51,03,2.0,4,5.0,雨,27.0,26.0
2026-08-15 13:51,04,2.0,5,3.0,曇り,27.0,28.0
2026-08-15 13:51,05,2.0,9,2.0,曇り,27.0,28.0
2026-08-15 13:51,06,5.0,13,3.0,晴,27.0,27.0
2026-08-15 13:51,08,5.0,9,3.0,晴,30.0,30.0
2026-08-15 13:51,09,7.0,8,5.0,晴,28.0,30.0
2026-08-15 13:51,10,5.0,14,5.0,晴,28.0,29.0
2026-08-15 13:51,11,4.0,13,3.0,晴,29.0,30.0
2026-08-15 13:51,17,2.0,11,2.0,晴,25.0,30.0
2026-08-15 13:51,18,5.0,7,5.0,晴,29.0,30.0
2026-08-15 13:51,21,3.0,1,3.0,晴,30.7,32.0
2026-08-15 14:30,01,0.0,14,0.0,曇り,26.0,28.0
2026-08-15 14:30,02,4.0,16,3.0,曇り,28.0,25.0
2026-08-15 14:30,03,1.0,4,5.0,雨,27.0,25.0
2026-08-15 14:30,04,1.0,5,3.0,曇り,27.0,28.0
2026-08-15 14:30,05,4.0,9,2.0,曇り,27.0,28.0
2026-08-15 14:30,06,6.0,13,3.0,晴,27.0,28.0
2026-08-15 14:30,08,6.0,9,3.0,晴,30.0,29.0
2026-08-15 14:30,09,6.0,8,5.0,曇り,28.0,30.0
2026-08-15 14:30,11,2.0,13,2.0,晴,29.0,30.0
2026-08-15 14:30,12,2.0,13,1.0,曇り,30.0,32.0
2026-08-15 14:30,17,3.0,11,3.0,晴,26.0,30.0
2026-08-15 14:30,18,3.0,7,3.0,晴,29.0,30.0
2026-08-15 14:30,21,3.0,1,3.0,晴,30.9,31.5
2026-08-15 14:30,24,2.0,3,1.0,曇り,29.0,30.0
2026-08-15 14:59,01,3.0,14,2.0,雨,26.0,25.0
2026-08-15 14:59,03,1.0,4,5.0,曇り,27.0,25.0
2026-08-15 14:59,04,1.0,5,3.0,雨,27.0,26.0
2026-08-15 14:59,05,5.0,9,3.0,曇り,27.0,27.0
2026-08-15 14:59,06,6.0,13,3.0,晴,28.0,27.0
2026-08-15 14:59,08,5.0,9,2.0,晴,30.0,29.0
2026-08-15 14:59,17,3.0,11,3.0,晴,26.0,31.0
2026-08-15 15:53,01,1.0,14,1.0,曇り,26.0,25.0
2026-08-15 15:53,02,2.0,16,1.0,曇り,28.0,26.0
2026-08-15 15:53,04,0.0,5,3.0,曇り,27.0,26.0
2026-08-15 15:53,05,4.0,9,2.0,曇り,27.0,27.0
2026-08-15 15:53,06,5.0,13,3.0,雨,28.0,26.0
2026-08-15 15:53,07,5.0,11,3.0,晴,25.0,28.0
2026-08-15 15:53,11,4.0,13,4.0,晴,29.0,28.0
2026-08-15 15:53,12,2.0,13,1.0,曇り,30.0,33.0
2026-08-15 15:53,17,2.0,11,2.0,晴,26.0,31.0
2026-08-15 15:53,24,1.0,3,1.0,曇り,29.0,30.0
2026-08-15 16:35,01,5.0,14,4.0,晴,26.0,26.0
2026-08-15 16:35,02,2.0,16,1.0,曇り,28.0,27.0
2026-08-15 16:35,03,1.0,4,5.0,曇り,27.0,24.0
2026-08-15 16:35,05,2.0,9,2.0,曇り,27.0,25.0
2026-08-15 16:35,06,5.0,13,3.0,曇り,27.0,27.0
2026-08-15 16:35,11,5.0,13,4.0,晴,29.0,28.0
2026-08-15 16:35,12,1.0,13,1.0,晴,30.0,32.0
2026-08-15 16:35,17,3.0,11,3.0,晴,26.0,31.0
2026-08-15 16:35,19,2.0,11,2.0,晴,29.0,30.0
2026-08-15 16:35,24,3.0,3,2.0,曇り,29.0,29.0
2026-08-15 16:58,01,3.0,14,2.0,曇り,26.0,26.0
2026-08-15 16:58,04,0.0,5,3.0,曇り,27.0,25.0
2026-08-15 16:58,06,4.0,13,2.0,曇り,28.0,28.0
2026-08-15 16:58,07,4.0,11,2.0,晴,25.0,28.0
2026-08-15 16:58,12,2.0,13,1.0,晴,30.0,32.0
2026-08-15 17:39,01,3.0,14,2.0,曇り,26.0,25.0
2026-08-15 17:39,04,0.0,5,3.0,曇り,27.0,26.0
2026-08-15 17:39,05,3.0,9,2.0,曇り,27.0,25.0
2026-08-15 17:39,22,2.0,2,2.0,曇り,27.0,29.0
2026-08-15 18:04,01,4.0,14,3.0,曇り,26.0,25.0
2026-08-15 18:04,12,1.0,13,1.0,晴,30.0,31.0
2026-08-15 18:04,19,2.0,11,2.0,曇り,29.0,30.0
2026-08-15 18:45,01,3.0,14,2.0,曇り,26.0,24.0
